name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
york,2022-01-11,7.7,0.1,5.1,6.6,-3,3.3,3.9,92,0.552,100,16.67,rain,0,0,24.1,15.7,234.8,1028.8,50.9,13.5,22.1,1.9,1,10,2022-01-11T08:18:17,2022-01-11T16:06:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-01-12,9,0.2,4.6,7.2,-3,2,3.4,92.1,0.138,100,8.33,rain,0,0,33.5,15.1,219,1038.2,46.4,16.5,20.9,1.9,1,10,2022-01-12T08:17:30,2022-01-12T16:08:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-01-13,9.2,1.6,5.3,6.9,-1.1,2.7,2.8,84.8,0.028,100,4.17,rain,0,0,48.2,15.9,253.7,1038,38.9,22.3,27.9,2.2,2,10,2022-01-13T08:16:38,2022-01-13T16:09:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-01-14,7.5,-0.8,2.1,7.5,-3.2,0.6,0.7,90.8,0,0,0,,0,0,33.5,11.2,295.8,1035.1,19,18.4,21,1.8,2,10,2022-01-14T08:15:44,2022-01-14T16:11:32,0.39,Clear,Clear conditions throughout the day.,clear-day,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-01-15,0.5,-1,-0.3,0.1,-4.8,-2.3,-0.6,97.4,0.056,100,8.33,"rain,snow",0,0,24.1,11.2,187.6,1024.8,42.3,4.7,20.4,1.8,1,10,2022-01-15T08:14:46,2022-01-15T16:13:13,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-16,6.3,0.1,2.7,4.8,-2.4,0.4,1.7,93.6,0.269,100,8.33,"rain,snow",0,0,29.5,12.7,262.6,1024.7,61.3,16.9,17.3,1.5,1,10,2022-01-16T08:13:45,2022-01-16T16:14:56,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-17,7.7,-1,2.5,5.8,-3.7,0,0.5,87,0.069,100,4.17,rain,0,0,31.7,12.5,241.4,1035.9,7,26.3,19.4,1.6,1,10,2022-01-17T08:12:41,2022-01-17T16:16:41,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-01-18,5.4,-2.3,1.3,2.2,-4.1,-1.1,-0.3,89.2,0.131,100,8.33,"rain,snow",0,0,25.9,17.2,181.2,1034.4,37.1,12.8,19.3,1.7,1,10,2022-01-18T08:11:34,2022-01-18T16:18:28,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-19,8,2.2,5.4,4.8,-1.5,1.7,2.3,81,0.315,100,20.83,rain,0,0,55.1,32.8,273.1,1024.7,38.1,38.9,21.6,2,2,10,2022-01-19T08:10:25,2022-01-19T16:20:16,0.55,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-20,4.7,-0.2,2.6,0.9,-3.5,-1.3,-2.3,70.6,0.028,100,4.17,rain,0,0,38,21.4,315.1,1036.2,54.5,49.9,33.4,2.8,2,10,2022-01-20T08:09:12,2022-01-20T16:22:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-21,7.5,-1.9,2.2,4.8,-4.9,-0.6,0,85.2,0,0,0,,0,0,42.5,16.5,287.6,1036.8,51.3,40.9,24.2,2,2,10,2022-01-21T08:07:56,2022-01-21T16:23:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-22,7.7,-0.4,3.3,5.5,-3.4,0.6,1.6,88.9,0.138,100,8.33,rain,0,0,37.1,15.7,262.1,1035.4,60,42,30.7,2.6,2,10,2022-01-22T08:06:38,2022-01-22T16:25:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-23,5.5,0.7,3.3,2.8,-1.4,0.9,1.8,89.9,0.062,100,8.33,"rain,snow",0,0,25.9,14,207.9,1033.4,93.1,23.6,13.6,1,0,10,2022-01-23T08:05:17,2022-01-23T16:27:41,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-24,4.5,-1.6,2.5,1.7,-3.4,0,1.2,91.2,0,0,0,,0,0,16.6,12.3,177.5,1033,84.9,7.6,18.9,1.6,1,10,2022-01-24T08:03:53,2022-01-24T16:29:35,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-25,2.9,0.1,1.1,1,-2.8,-0.6,0.6,95.9,0.055,100,4.17,"rain,snow",0,0,27.7,10.8,220.6,1033.1,87.8,4.6,12.3,1,0,10,2022-01-25T08:02:27,2022-01-25T16:31:31,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-26,8.3,-1,4.5,5.2,-3.4,1.2,2.4,86.6,0.131,100,4.17,rain,0,0,58.6,35.7,239.6,1027.5,66.4,23.8,18.9,1.6,1,10,2022-01-26T08:00:59,2022-01-26T16:33:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-27,9.8,1.7,7.6,6.7,-0.5,4.5,3.8,77.5,0.494,100,25,rain,0,0,56.8,29.7,280,1024.4,44.6,49.2,27.6,2.4,2,10,2022-01-27T07:59:28,2022-01-27T16:35:23,0.83,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-28,10.2,0,5.2,10.2,-2.3,2.4,3.4,89,0.027,100,4.17,rain,0,0,53.1,31.9,227.3,1029.5,65.1,33.2,25.2,2.2,2,10,2022-01-28T07:57:54,2022-01-28T16:37:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-29,12.2,4.1,9.3,12.2,0,7.6,4.2,71.1,0.081,100,12.5,rain,0,0,90,47.9,271,1021.7,54.7,41.6,26.8,2.2,2,10,2022-01-29T07:56:18,2022-01-29T16:39:19,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-01-30,6.5,-0.4,3.8,3.4,-2.6,0.6,0.5,79,0.934,100,16.67,rain,0,0,63.4,36.8,235,1025.8,52.6,32.2,36,3.1,2,10,2022-01-30T07:54:40,2022-01-30T16:41:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-31,6.8,3.1,4.9,3,-2.7,0.3,-0.8,66.9,0.828,100,8.33,rain,0,0,76,49,291.5,1020,44,43.4,40.4,3.5,2,10,2022-01-31T07:53:00,2022-01-31T16:43:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-01,11.5,6.1,9.3,11.5,3,7,5.1,75.3,0.179,100,8.33,rain,0,0,72.2,41.7,276.9,1016,68.7,39.1,36.5,3,2,10,2022-02-01T07:51:18,2022-02-01T16:45:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-02,11.4,7.1,9.3,11.4,5.1,7.7,6.9,84.8,0.027,100,4.17,rain,0,0,46.4,23.1,264.4,1018,83.4,47.2,28.6,2.4,2,10,2022-02-02T07:49:34,2022-02-02T16:47:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-03,9.5,7.7,8.6,7,4.8,5.8,6,83.6,0.054,100,8.33,rain,0,0,55.4,33,221.8,1008.6,82.5,45.7,17.2,1.4,1,10,2022-02-03T07:47:47,2022-02-03T16:49:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-04,8.8,2.2,4.5,5.6,-2.3,0.7,1,78,1.271,100,50,rain,0,0,57.6,29.7,269.7,1006.5,53.9,47,40,3.6,2,10,2022-02-04T07:45:59,2022-02-04T16:51:18,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-05,8.4,2.4,5.7,4,-2.3,1.2,3,82.9,3.758,100,58.33,rain,0,0,74.8,45.4,234.7,1008.8,69.2,32.9,19.5,1.7,1,10,2022-02-05T07:44:09,2022-02-05T16:53:19,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-06,6.9,2.3,5,2.8,-3,0.2,1.6,79,6.648,100,66.67,rain,0,0,65.2,38.4,275.5,1000.8,48.4,53.6,34.7,3,2,10,2022-02-06T07:42:17,2022-02-06T16:55:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F4675,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-07,9.9,-0.8,4.8,6.5,-4.5,1.2,1.6,79.8,0.218,100,16.67,rain,0,0,53.8,29.7,236.7,1020,48.2,44,34.5,3,2,10,2022-02-07T07:40:23,2022-02-07T16:57:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-08,11.8,9.2,10.4,11.8,6.2,9.6,7.9,84.8,0.773,100,58.33,rain,0,0,72.4,35.6,228.2,1018.8,89.7,40,16.6,1.3,1,10,2022-02-08T07:38:28,2022-02-08T16:59:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-09,9.7,4.2,7,6.8,1,3.9,2.8,75.4,1.156,100,29.17,rain,0,0,49.1,27.5,248.8,1019.3,59.2,51.4,49.1,4.3,3,10,2022-02-09T07:36:31,2022-02-09T17:01:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-10,6.9,2.2,4.2,2.6,-2.2,0.2,0,74.8,0.027,100,4.17,rain,0,0,59.4,30.9,259.1,1018.8,35.9,43.5,53.5,4.7,3,10,2022-02-10T07:34:32,2022-02-10T17:03:26,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-11,5.7,-3.5,1.9,2.3,-6.3,-1.6,-1.4,78.9,0.027,100,4.17,rain,0,0,43.6,22.3,201.8,1028.8,36.7,38.8,51.1,4.5,3,10,2022-02-11T07:32:32,2022-02-11T17:05:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-12,7.6,3.1,5.7,3.7,-2.2,0.9,2.7,81.2,2.625,100,33.33,rain,0,0,61.5,36.8,191.9,1013.2,88.8,40.1,23.5,1.9,1,10,2022-02-12T07:30:30,2022-02-12T17:07:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-13,8.5,7.1,7.7,5.2,3.1,4.2,6.6,92.8,8.784,100,58.33,rain,0,0,51.4,29.2,181.2,994.8,85.3,22.7,11.8,1.1,1,10,2022-02-13T07:28:27,2022-02-13T17:09:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-14,6.8,4.5,5.8,4.5,0.7,2.4,3.5,85.5,3.407,100,29.17,rain,0,0,42.7,23.8,275.9,994,86.9,52,17.2,1.5,1,10,2022-02-14T07:26:22,2022-02-14T17:11:31,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-15,8.3,1.8,5,4.5,-2.4,1.2,2.1,81.9,1.624,100,33.33,rain,0,0,52.1,28.7,216.8,999.9,62.2,30,33.1,2.9,2,10,2022-02-15T07:24:16,2022-02-15T17:13:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-16,12.2,5.3,9.8,12.2,1.4,8.2,6.5,80.4,6.095,100,66.67,rain,0,0,82.7,45.9,242.3,985.9,65.3,19.4,35.8,3.2,3,10,2022-02-16T07:22:09,2022-02-16T17:15:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-02-17,7.5,1.9,5.4,2.7,-1.4,0.8,0.8,72.9,0.894,100,29.17,rain,0,0,70.4,41.1,257.4,1001.1,49.4,45.5,54.5,4.7,2,10,2022-02-17T07:20:01,2022-02-17T17:17:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-18,6.6,2,4.2,2.9,-3.6,-0.8,1.8,84.8,15.959,100,66.67,rain,0,0,84.6,52,241.4,988.5,70.7,33.2,47,4.1,2,10,2022-02-18T07:17:51,2022-02-18T17:19:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-19,3.9,-0.3,2.1,1,-2.8,-1.4,0,86.3,5.993,100,54.17,"rain,snow",2.7,1,57.4,30.7,239.9,1004,56.3,26.2,26.9,2.2,1,10,2022-02-19T07:15:40,2022-02-19T17:21:35,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-02-20,11,2,7.1,11,-3.1,3.5,5.1,87.7,20.412,100,95.83,rain,0,0,71.2,45.4,240.1,992.3,72,19.7,14.8,1.4,0,10,2022-02-20T07:13:28,2022-02-20T17:23:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-21,10.5,3,6.4,10.5,-2.9,2.5,2.4,75.6,2.743,100,37.5,rain,0,0,86.7,50.5,280,1002.1,59.5,34.1,61.6,5.4,4,10,2022-02-21T07:11:15,2022-02-21T17:25:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-22,9.6,2.5,6.9,6.2,-0.3,3.2,3.3,78.4,1.154,100,20.83,rain,0,0,60.8,34,244.4,1012.3,50.1,29.3,62.1,5.2,3,10,2022-02-22T07:09:01,2022-02-22T17:27:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-23,9.8,4.7,7.1,5.9,-0.1,2.9,2.9,74.6,1.728,100,29.17,rain,0,0,66.7,41.8,216.8,1012.2,43.1,43.1,75.2,6.6,4,10,2022-02-23T07:06:46,2022-02-23T17:29:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-24,5,2.2,3.7,0.5,-2.2,-0.8,0.2,77.9,3.375,100,75,rain,0,0,62.7,33.7,248.8,1004.6,61,41.8,66.3,5.8,3,10,2022-02-24T07:04:30,2022-02-24T17:31:32,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-25,9.2,2,5,6.8,-1.9,1.2,0.3,72.8,0.625,100,25,rain,0,0,61.5,30,271.3,1021.4,39,44.4,96.8,8.3,4,10,2022-02-25T07:02:13,2022-02-25T17:33:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-26,9.5,1.4,5.1,6.1,-2.7,1.4,1.2,77,0,0,0,,0,0,52.8,27.4,166.2,1026.3,18.8,26.5,91.2,7.7,4,10,2022-02-26T06:59:56,2022-02-26T17:35:29,0.85,Clear,Clear conditions throughout the day.,clear-day,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-27,8.7,1.3,4.5,4.9,-3.6,0.1,-0.3,71.6,0,0,0,,0,0,55.5,29.9,152.5,1022.8,3.1,36.1,106.1,9.1,4,10,2022-02-27T06:57:37,2022-02-27T17:37:27,0.88,Clear,Clear conditions throughout the day.,clear-day,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-02-28,9.4,3.2,6.2,7.1,-1.4,3.1,4.4,88.5,4.21,100,41.67,rain,0,0,47.2,24.5,178.8,1020.7,83.2,17.9,38.3,3.3,2,10,2022-02-28T06:55:18,2022-02-28T17:39:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-01,8.2,-0.4,3.8,5.9,-2.7,1.1,1.4,85.4,3.332,100,12.5,"rain,snow",0,0,27.7,16.4,21.3,1029.4,26.3,28.5,111.6,9.5,5,10,2022-03-01T06:52:57,2022-03-01T17:41:22,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-02,5.9,2.8,5,2.1,-0.2,1.3,4,92.9,1.435,100,62.5,rain,0,0,41.8,21.6,112.8,1022.5,95.1,7.9,41.9,3.7,2,10,2022-03-02T06:50:37,2022-03-02T17:43:20,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-03,8,4.7,6.1,6.6,0.8,3.8,4,86.1,1.809,100,41.67,rain,0,0,24.1,19.4,126,1015.7,95,4.4,38.5,3.4,2,10,2022-03-03T06:48:15,2022-03-03T17:45:16,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-04,5.9,4.3,5.1,4.2,1.1,2.6,4.1,93,6.553,100,58.33,rain,0,0,31.6,15.9,336.1,1019.5,90.1,26.6,25.2,2.2,1,10,2022-03-04T06:45:53,2022-03-04T17:47:13,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-05,6.9,3.1,4.6,2.2,-1.5,0.2,1.8,82.5,0.841,100,20.83,rain,0,0,52.6,34.7,351.7,1027.2,60.3,42.1,68,5.8,3,10,2022-03-05T06:43:30,2022-03-05T17:49:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-06,8.2,0.1,3.6,5.8,-2.1,1,0.7,82.3,1.072,100,12.5,rain,0,0,31.2,17.4,27,1032,36.3,35.8,119.8,10.3,4,10,2022-03-06T06:41:07,2022-03-06T17:51:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-07,6.4,-3.4,1.5,3.3,-4.1,-0.7,-0.8,85,0,0,0,,0,0,37.1,18.7,102.4,1026.6,58.3,28.9,70.4,6,3,10,2022-03-07T06:38:43,2022-03-07T17:53:01,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-08,8.4,0.9,4.6,4.8,-4.2,0.3,-0.2,71.9,0,0,0,,0,0,51.6,31.6,141.8,1014.1,37,14.5,131.1,11.2,5,10,2022-03-08T06:36:19,2022-03-08T17:54:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-09,12,4.3,8.1,12,0.6,5.6,3.4,73.1,0,0,0,,0,0,52,31.9,163.5,1012.9,61.8,26.2,114.8,10.2,6,10,2022-03-09T06:33:54,2022-03-09T17:56:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-10,13.9,7,10.1,13.9,3.9,8.7,5.9,75.5,0,0,0,rain,0,0,54.9,28.5,155.6,1013.6,79.3,30.4,92.8,8,5,10,2022-03-10T06:31:29,2022-03-10T17:58:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-11,12.2,7.7,9.6,12.2,4.6,7.3,6.1,79.2,1.489,100,16.67,rain,0,0,51.2,32.7,139.3,1003.1,82.8,15.9,88.8,7.6,4,10,2022-03-11T06:29:03,2022-03-11T18:00:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-12,11.6,6.8,8.8,11.6,3,6.2,4.8,77.4,0.71,100,12.5,rain,0,0,51,32.2,165.7,1004.2,63.9,43.6,84.8,7.5,4,10,2022-03-12T06:26:37,2022-03-12T18:02:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-13,11.9,6.2,8.4,11.9,2.2,6,4.8,78.8,0.034,100,4.17,rain,0,0,49.3,30.8,153.2,1004.8,70.9,33.4,80.8,7,3,10,2022-03-13T06:24:11,2022-03-13T18:04:30,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-14,11.6,2.6,7.1,11.6,-0.2,5,2.7,76.2,0.109,100,16.67,rain,0,0,48,28.1,216.7,1019.7,35.6,38,133.7,11.7,5,10,2022-03-14T06:21:44,2022-03-14T18:06:24,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-15,12.8,-0.1,7.1,12.8,-3.2,5.4,3,77,0,0,0,rain,0,0,38.9,23.1,162.7,1020.7,52.1,28.5,122,10.6,5,10,2022-03-15T06:19:17,2022-03-15T18:08:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-16,10,5.2,7.4,10,1.5,5.2,5.9,90.4,4.489,100,37.5,rain,0,0,41.8,20.9,202.6,1018.3,88.8,9.5,24,2.1,1,10,2022-03-16T06:16:50,2022-03-16T18:10:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-17,11.7,1.3,7,11.7,-2.4,4.8,3.3,78,4.795,100,4.17,rain,0,0,52.4,33.4,239.3,1027.1,35.1,43.7,119.9,10.3,5,10,2022-03-17T06:14:22,2022-03-17T18:12:04,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-03-18,13,0,6.5,13,0,5.8,3,79.6,0.111,100,4.17,rain,0,0,25.9,17.8,134.9,1042.6,5,19.6,186,15.9,6,10,2022-03-18T06:11:55,2022-03-18T18:13:57,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-03-19,12.5,0.5,5.9,12.5,-1.8,4,2.3,79.6,0.061,100,8.33,"rain,snow",0,0,48.7,28.4,107.5,1041.6,9.2,18.1,185.9,15.8,6,10,2022-03-19T06:09:27,2022-03-19T18:15:50,0.54,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-03-20,9,0.9,4.9,6.1,-2.1,1.9,1.3,79.7,0.041,100,4.17,rain,0,0,40.7,25.2,91.4,1030.8,32,12.4,163,14,6,10,2022-03-20T06:06:59,2022-03-20T18:17:43,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
