name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2022-09-26,15.3,11.1,12.9,15.3,11.1,12.9,8,72.9,2.004,100,33.33,rain,0,0,34.4,24.3,287.5,1003.3,78.2,18.8,59.6,5.1,4,10,2022-09-26T06:52:49,2022-09-26T18:50:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-09-27,14.8,9.1,11.1,14.8,6.8,10.7,7.1,76.6,1.597,100,16.67,rain,0,0,34.8,21.5,285.6,1001.5,64.5,19.8,59.3,5.1,3,10,2022-09-27T06:54:26,2022-09-27T18:47:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-09-28,14.5,6.1,10,14.5,4.7,9.3,6,77.6,0,0,0,,0,0,28.8,16.6,297.3,1000.1,26.8,19.9,67,5.8,5,10,2022-09-28T06:56:03,2022-09-28T18:45:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03768399999,03660099999,03781099999,03672099999,03768099999,F6665,EGLC,03772099999,03770099999"
London,2022-09-29,16,5.8,10.7,16,5.8,10.7,6.1,74.6,0,0,0,,0,0,16.6,10,340.1,1003.6,39.4,21.7,72.5,6.5,5,10,2022-09-29T06:57:41,2022-09-29T18:43:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
London,2022-09-30,17,8.1,12.2,17,7.5,12,9.7,85.1,9.007,100,29.17,rain,0,0,49.6,29.1,217.5,1005.7,72.4,12.9,53.5,4.7,3,10,2022-09-30T06:59:18,2022-09-30T18:40:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-10-01,19.1,12,15.6,19.1,12,15.6,11.1,76.3,0.199,100,8.33,rain,0,0,35.3,26.4,254.7,1006.7,51.4,16.4,86.4,7.6,5,10,2022-10-01T07:00:56,2022-10-01T18:38:34,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-10-02,18.6,11.8,15,18.6,11.8,15,9.6,71.8,0.013,100,29.17,rain,0,0,22.3,15.4,288.9,1020.1,53.8,16.5,52.7,4.5,3,10,2022-10-02T07:02:35,2022-10-02T18:36:17,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-10-03,18.3,8,13,18.3,8,13,9.1,78.8,0,0,0,,0,0,22.7,15.2,180.4,1025.5,43.5,17,61.7,5.4,3,10,2022-10-03T07:04:13,2022-10-03T18:34:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,AR120,03772099999,03770099999"
London,2022-10-04,18,14.1,16.2,18,14.1,16.2,12.8,80.2,0,0,0,,0,0,34.8,21.3,212,1017,93.7,17.6,44,3.8,2,10,2022-10-04T07:05:52,2022-10-04T18:31:45,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
London,2022-10-05,18.8,12,16.3,18.8,12,16.3,11.7,74.1,1.003,100,16.67,rain,0,0,58.5,34.6,227,1012.3,77.3,19.7,33.9,2.8,2,10,2022-10-05T07:07:31,2022-10-05T18:29:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-10-06,18.1,8.8,13.3,18.1,7.7,13,8.4,73,0,0,0,,0,0,33,24.7,228.3,1026.9,15.9,15.6,66.8,5.9,5,10,2022-10-06T07:09:10,2022-10-06T18:27:15,0.38,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,03768099999,03772099999,03770099999"
London,2022-10-07,19.3,12.1,14.8,19.3,12.1,14.8,11.1,79.7,2.793,100,16.67,rain,0,0,43.2,29,230.1,1019.8,50.2,15.9,54.5,4.8,3,10,2022-10-07T07:10:49,2022-10-07T18:25:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-10-08,16.8,7.8,11.6,16.8,6.7,11.2,7.5,78.4,0.199,100,8.33,rain,0,0,22.7,15.1,266.6,1022.7,7.5,17.5,62.5,5.5,5,10,2022-10-08T07:12:29,2022-10-08T18:22:47,0.45,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-10-09,18.6,6.8,11.9,18.6,6.1,11.8,6.8,74,0,0,0,,0,0,30.7,19.3,169.2,1017.9,14.8,21,67.8,5.9,5,10,2022-10-09T07:14:09,2022-10-09T18:20:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-10-10,16.6,10.6,12.8,16.6,10.6,12.8,7.3,71.2,7.373,100,20.83,rain,0,0,33,18.7,340.8,1017.5,47.5,18.7,46.3,3.9,4,10,2022-10-10T07:15:50,2022-10-10T18:18:22,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-10-11,16.5,5.5,10.2,16.5,5.5,10.2,5.5,75.5,0,0,0,,0,0,8.9,6.9,262.6,1026.6,10.1,16,65.2,5.6,5,10,2022-10-11T07:17:30,2022-10-11T18:16:10,0.55,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-10-12,16.6,6.1,12,16.6,6.1,12,8.5,80.2,0,0,0,rain,0,0,28.5,17.2,215.2,1020.9,71.4,18.3,58.5,5.1,4,10,2022-10-12T07:19:11,2022-10-12T18:13:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-10-13,17.5,11.7,14.1,17.5,11.7,14.1,11.9,87.6,5.398,100,29.17,rain,0,0,18.7,10.5,280,1015.6,66.6,13.7,38.5,3.2,2,10,2022-10-13T07:20:52,2022-10-13T18:11:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,EGWU,03680099999,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999"
London,2022-10-14,16.3,10.6,13.1,16.3,10.6,13.1,11.3,89.1,0.199,100,8.33,rain,0,0,20.9,15.4,229.1,1010.1,72.5,14.8,36,3,1,10,2022-10-14T07:22:34,2022-10-14T18:09:38,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGWU,03769099999,EGLL,03680099999,D5621,03781099999,03672099999,EGLC,03658099999,03772099999,03770099999"
London,2022-10-15,16.6,9.3,12.8,16.6,8.6,12.7,9.6,82.2,0.396,100,8.33,rain,0,0,44.2,28.5,221.6,1003.8,47.7,12.9,53.9,4.8,4,10,2022-10-15T07:24:16,2022-10-15T18:07:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-10-16,17.1,11,14.1,17.1,11,14.1,9.8,76,0.22,100,16.67,rain,0,0,37.1,20,191.5,1009.6,41.8,14.3,55,4.7,3,10,2022-10-16T07:25:58,2022-10-16T18:05:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,EGWU,03680099999,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999"
London,2022-10-17,19.3,12.1,16.3,19.3,12.1,16.3,12.3,78.5,3.602,100,20.83,rain,0,0,39.2,21.5,220.8,1016.6,58.4,13.4,41.3,3.6,2,10,2022-10-17T07:27:41,2022-10-17T18:03:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGWU,03769099999,EGLL,03680099999,D5621,03781099999,03672099999,EGLC,03772099999,03770099999"
London,2022-10-18,18.1,8.1,12.6,18.1,8.1,12.6,9,80.4,0,0,0,,0,0,21.9,13.2,84.4,1027,21.9,14.9,53.8,4.5,4,10,2022-10-18T07:29:23,2022-10-18T18:01:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03769099999,EGLL,03680099999,D5621,03781099999,03672099999,EGLC,03772099999,03770099999"
London,2022-10-19,16.6,12.8,14.5,16.6,12.8,14.5,11.3,81,0,0,0,,0,0,34.4,26.4,88.6,1019.6,35.3,14.6,44.8,3.9,3,10,2022-10-19T07:31:07,2022-10-19T17:59:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-10-20,17.3,10.9,15,17.3,10.9,15,13.4,90,6.012,100,33.33,rain,0,0,31.2,14.3,164.4,1006.9,73.2,11.2,24.5,2,1,10,2022-10-20T07:32:50,2022-10-20T17:56:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,EGWU,03680099999,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999"
London,2022-10-21,18.8,10.3,15.1,18.8,10.3,15.1,12.7,86.4,1.422,100,29.17,rain,0,0,57.6,25.2,178.4,1001.7,86.3,10.1,46.2,3.9,3,10,2022-10-21T07:34:34,2022-10-21T17:54:54,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGWU,03769099999,EGLL,03680099999,D5621,03672099999,03781099999,03684099999,EGLC,03772099999,03770099999"
London,2022-10-22,18.6,12.8,15.3,18.6,12.8,15.3,12.6,84.4,5.177,100,12.5,rain,0,0,41.6,19.8,205.1,1008.4,59,13.8,48.3,4.1,3,10,2022-10-22T07:36:18,2022-10-22T17:52:52,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-10-23,18.8,13,15.4,18.8,13,15.4,13.7,90.2,21.621,100,50,rain,0,0,30.7,21.3,137.9,1001.4,77.1,16,21.4,1.7,1,30,2022-10-23T07:38:02,2022-10-23T17:50:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-10-24,18.3,12.6,14.6,18.3,12.6,14.6,11.6,82.8,5.007,100,33.33,rain,0,0,57.6,31.2,227.1,1002,67.8,16.9,50.1,4.4,4,10,2022-10-24T07:39:47,2022-10-24T17:48:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03768399999,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999"
London,2022-10-25,17.5,12,14.3,17.5,12,14.3,11.7,84.6,0.403,100,29.17,rain,0,0,26.8,15.3,185.3,1010.9,49.4,15.5,37.9,3.3,2,10,2022-10-25T07:41:31,2022-10-25T17:46:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03684099999,03772099999,03770099999"
London,2022-10-26,19.6,14.3,16.8,19.6,14.3,16.8,12.6,77.1,0.014,100,8.33,rain,0,0,55.3,33.2,203.6,1010.6,60.1,14.4,35.8,3.1,2,10,2022-10-26T07:43:16,2022-10-26T17:44:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-10-27,20.6,13.8,16.9,20.6,13.8,16.9,14.3,85.3,0.201,100,8.33,rain,0,0,37.6,20.6,172,1014.1,43.8,16.4,37.1,3.1,3,10,2022-10-27T07:45:02,2022-10-27T17:42:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-10-28,19,12.8,16.3,19,12.8,16.3,12.7,79.8,0.001,100,4.17,rain,0,0,36.2,24.2,212,1014.8,36.8,14.2,39.3,3.4,2,10,2022-10-28T07:46:47,2022-10-28T17:41:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03684099999,03772099999,03770099999"
London,2022-10-29,22.6,12.3,16.6,22.6,12.3,16.6,13.8,83.8,1.996,100,20.83,rain,0,0,27.5,16.1,157.9,1013.9,44.7,13.7,39.5,3.4,2,10,2022-10-29T07:48:33,2022-10-29T17:39:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03684099999,03772099999,03770099999"
London,2022-10-30,16.6,12.8,14.9,16.6,12.8,14.9,12.5,86.1,2.607,100,37.5,rain,0,0,42.4,24,193.8,1014.6,63,14,20,1.7,1,10,2022-10-30T06:50:18,2022-10-30T16:37:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03684099999,03772099999,03770099999"
London,2022-10-31,17.1,12.1,14.6,17.1,12.1,14.6,12.2,86.4,2.213,100,33.33,rain,0,0,46.8,25.4,148.2,1010.4,60.7,13.5,42.8,3.6,3,10,2022-10-31T06:52:04,2022-10-31T16:35:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
London,2022-11-01,16.1,9.8,12.9,16.1,7.6,12.8,9.5,79.9,3.648,100,58.33,rain,0,0,67.9,43.3,221.3,1005.8,70.8,13.2,30.3,2.7,2,10,2022-11-01T06:53:50,2022-11-01T16:33:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-11-02,15.3,9,12.4,15.3,7.2,11.9,8.5,77.5,5.371,100,25,rain,0,0,54.9,32.6,214.2,1012.6,57.7,15,44.7,3.9,2,10,2022-11-02T06:55:36,2022-11-02T16:31:48,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-11-03,13.1,8.1,10.8,13.1,7,10.5,9.5,92,17.715,100,70.83,rain,0,0,39.4,16.5,228.4,1000.7,67.8,14.7,16.2,1.5,1,10,2022-11-03T06:57:23,2022-11-03T16:30:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03684099999,D4121,03772099999,03770099999"
London,2022-11-04,12.8,6.5,9.5,12.8,5.4,8.4,6.2,81.1,1.026,100,29.17,rain,0,0,25.9,18.4,322.7,1010.3,40,15.3,44.9,3.7,3,10,2022-11-04T06:59:09,2022-11-04T16:28:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
London,2022-11-05,14,6,10.5,14,4.9,9.9,9,90.7,2.208,100,54.17,rain,0,0,41,23.1,206.5,1013.3,89.1,12.7,18.8,1.8,1,10,2022-11-05T07:00:55,2022-11-05T16:26:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
London,2022-11-06,14.3,10.8,12.7,14.3,10.8,12.7,11.3,90.9,23.157,100,62.5,rain,0,0,41.5,22.6,211,1003.2,71,11.1,14.4,1,1,10,2022-11-06T07:02:41,2022-11-06T16:24:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
London,2022-11-07,15.3,11,13.5,15.3,11,13.5,11,85.1,2.595,100,29.17,rain,0,0,55,32.5,206,1003.2,78.9,11.3,19.6,1.6,1,10,2022-11-07T07:04:27,2022-11-07T16:23:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
London,2022-11-08,15.3,11.6,13.2,15.3,11.6,13.2,9.9,81,7.019,100,54.17,rain,0,0,59.4,31.7,205.6,997.5,67,13.9,26.5,2.2,1,10,2022-11-08T07:06:13,2022-11-08T16:21:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03684099999,03768099999,EGLC,03772099999,03770099999"
London,2022-11-09,14,10.5,11.8,14,10.5,11.8,8.6,80.7,1.412,100,25,rain,0,0,38.9,25.5,231.2,1006.6,43,18.6,35.3,3.1,2,10,2022-11-09T07:07:58,2022-11-09T16:20:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
London,2022-11-10,15.1,10.3,13.2,15.1,10.3,13.2,9.8,79.8,0,0,0,,0,0,44.2,25.9,218.6,1019.9,74.4,15.6,21.7,1.9,1,10,2022-11-10T07:09:44,2022-11-10T16:18:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
London,2022-11-11,16.1,10.8,14.6,16.1,10.8,14.6,10.8,78.1,0,0,0,,0,0,38.9,22,203.2,1025.6,91.8,18.7,33,3,2,10,2022-11-11T07:11:29,2022-11-11T16:16:57,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-11-12,15.7,10.6,12.8,15.7,10.6,12.8,11,88.9,0,0,0,,0,0,27.6,15.6,126.5,1026.4,56.1,10,20.3,1.7,1,10,2022-11-12T07:13:13,2022-11-12T16:15:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03684099999,F4685,03772099999,03770099999"
London,2022-11-13,13.2,10.3,11.9,13.2,10.3,11.9,11,93.9,0,0,0,,0,0,23.2,11.3,107.2,1019.1,71.6,8.4,19.6,1.7,1,10,2022-11-13T07:14:58,2022-11-13T16:14:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-11-14,13.2,8.9,11.2,13.2,8.1,11,10.4,95.2,0.204,100,16.67,rain,0,0,21.9,13.6,165,1008.3,83,6.9,15,1.4,1,10,2022-11-14T07:16:41,2022-11-14T16:12:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-11-15,13.8,8.8,11.4,13.8,6.8,11.2,9.1,85.5,6.646,100,41.67,rain,0,0,49.6,26.1,180.4,995.9,67.9,15.2,10.5,0.9,1,10,2022-11-15T07:18:25,2022-11-15T16:11:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-11-16,12.8,8.6,10.2,12.8,6.6,9.4,8.2,87.7,12.214,100,50,rain,0,0,38.9,23.2,147,988.5,69.1,12.9,24.9,2,2,10,2022-11-16T07:20:08,2022-11-16T16:09:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03768399999,03768099999,03672099999,03781099999,EGLC,03772099999,03770099999"
London,2022-11-17,12,8.8,10.2,12,5.1,8.6,7.4,83.5,6.208,100,37.5,rain,0,0,50.1,31.7,262.8,983.5,73.9,18.7,22.3,2,2,10,2022-11-17T07:21:50,2022-11-17T16:08:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-11-18,12.1,7.6,10,12.1,4.8,8.5,5.8,75.3,0.397,100,8.33,rain,0,0,32.6,23.1,264.3,1000.8,66,23.4,34.1,2.9,3,10,2022-11-18T07:23:31,2022-11-18T16:07:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-11-19,10.6,4.1,9,10.6,4.1,8.1,5.3,77.9,0,0,0,rain,0,0,20.5,13.6,293.1,1012.1,79.4,19.4,20.3,1.7,1,10,2022-11-19T07:25:11,2022-11-19T16:06:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03684099999,03768099999,03772099999,03770099999"
London,2022-11-20,11.1,5.6,8.2,11.1,3.6,6.8,5.7,84.7,8.58,100,41.67,rain,0,0,36.6,25.2,259.3,1008.2,55.4,16.7,26.1,2.3,2,10,2022-11-20T07:26:51,2022-11-20T16:04:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03684099999,03772099999,03770099999"
London,2022-11-21,9.6,4.3,6.9,6.6,2,4.3,5,87.3,1.834,100,37.5,rain,0,0,49.6,36.3,188.4,993.8,63.7,14.8,7.7,0.6,0,10,2022-11-21T07:28:30,2022-11-21T16:03:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-11-22,10.3,4.6,7,10.3,1.5,4.6,4.1,82.2,0,0,0,,0,0,24.6,20.6,247.1,988.7,43.4,21.6,26.1,2.2,3,10,2022-11-22T07:30:08,2022-11-22T16:02:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-11-23,12.1,4.6,8.9,12.1,3.1,7.9,5.9,82.1,1.816,100,25,rain,0,0,49.2,29.3,215.5,991.9,49.5,13.1,18.8,1.6,1,10,2022-11-23T07:31:44,2022-11-23T16:01:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03768099999,EGLC,03772099999,03770099999"
London,2022-11-24,13.3,6.8,9.8,13.3,4.7,8.5,6.6,80.9,1.228,100,25,rain,0,0,50.1,29.8,201.9,1002.4,52.3,13.3,24.4,2,1,10,2022-11-24T07:33:20,2022-11-24T16:00:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03768399999,03781099999,03672099999,03768099999,03761099999,EGLC,03772099999,03770099999"
London,2022-11-25,12.1,7.3,9.3,12.1,5.2,7.8,5.9,79.8,0,0,0,,0,0,27.8,19.1,234.6,1015,7.2,13.5,26.8,2.3,2,10,2022-11-25T07:34:54,2022-11-25T15:59:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03684099999,03772099999,03770099999"
London,2022-11-26,12.6,7.1,10.3,12.6,5.4,9.8,8.1,86.3,0.001,100,4.17,rain,0,0,50.1,28.8,192.8,1022.4,74.9,12.1,23.4,1.9,1,10,2022-11-26T07:36:27,2022-11-26T15:58:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03761099999,EGLC,03658099999,03772099999,03770099999"
London,2022-11-27,13.1,10.6,11.7,13.1,10.6,11.7,10.6,93.3,5.215,100,75,rain,0,0,46.5,27.2,201.4,1012.1,86.4,9.9,12,0.9,1,10,2022-11-27T07:37:58,2022-11-27T15:57:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03768399999,03781099999,03672099999,03768099999,F6665,03761099999,EGLC,03772099999,03770099999"
London,2022-11-28,12.1,6,8.4,12.1,5,8,7,91.5,0.2,100,12.5,rain,0,0,19.1,11.6,202.2,1009.3,48.4,9.9,24.2,2.1,2,10,2022-11-28T07:39:28,2022-11-28T15:57:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03768399999,03781099999,03672099999,03684099999,03768099999,03761099999,EGLC,03772099999,03770099999"
London,2022-11-29,8.1,6.6,7.1,7.6,4.7,6.4,5.9,91.8,0,0,0,,0,0,16.1,9.9,22.6,1019.8,99.2,5.1,7.5,0.5,0,10,2022-11-29T07:40:57,2022-11-29T15:56:21,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03768399999,03781099999,03672099999,03768099999,03761099999,AR120,EGLC,03772099999,03770099999"
