rid,gbtt_ptd,gbtt_pta,day_type,date_of_service,scheduled_dept,scheduled_arr,actual_dept,actual_arr,delay_reasons,actual_arr_mins,scheduled_arr_mins,delay_length,flattened_delay_reasons
2.0221E+14,1630,2112,SUNDAY,23/10/2022,16:30,22:24,16:30,NA,; ; ; ; ; ; ; ; ; ; ; ; 525; 525; 525,NA,1344,NA,525
2.0221E+14,1700,2119,SUNDAY,23/10/2022,17:00,21:19,16:59,21:23,; ; ; ; ; ,1283,1279,4,NA
2.0221E+14,1730,2215,SUNDAY,23/10/2022,17:30,22:15,17:29,22:29,; ; ; ; ; ; ; ; ; ; ,1349,1335,14,NA
2.0221E+14,1800,2227,SUNDAY,23/10/2022,18:00,22:27,17:59,22:36,; ; ; ; ; ; ,1356,1347,9,NA
2.0221E+14,1830,2312,SUNDAY,23/10/2022,18:30,23:12,18:29,23:09,543; 543; 543; 543; 543; 543; 543; 543; 543; 543,1389,1392,-3,543
2.0221E+14,1900,2333,SUNDAY,23/10/2022,19:00,23:33,19:04,23:34,887; 887; 887; 887; 887; 887; 887; 887; 887,1414,1413,1,887
2.0221E+14,1924,2334,SUNDAY,23/10/2022,19:24,23:34,19:23,00:05,; ; ; ,5,1414,31,NA
2.0221E+14,545,1008,WEEKDAY,24/10/2022,05:45,10:08,05:45,10:10,; ; ; ; ,610,608,2,NA
2.0221E+14,615,1112,WEEKDAY,24/10/2022,06:15,11:12,06:16,11:07,; ; ; ; ; ; ; ; ; ; ; ; ,667,672,-5,NA
2.0221E+14,700,1120,WEEKDAY,24/10/2022,07:00,11:20,06:59,11:24,; ; ; ; ; ; ,684,680,4,NA
2.0221E+14,730,1211,WEEKDAY,24/10/2022,07:30,12:11,NA,NA,507; 507; 507; 507; 507; 507; 507; 507; 507; 507,NA,731,NA,507
2.0221E+14,800,1221,WEEKDAY,24/10/2022,08:00,12:21,07:59,12:23,; ; ; ; ; ; ; ,743,741,2,NA
2.0221E+14,830,1312,WEEKDAY,24/10/2022,08:30,13:12,08:29,13:11,; ; ; ; ; ; ; ; ; ,791,792,-1,NA
2.0221E+14,900,1320,WEEKDAY,24/10/2022,09:00,13:20,08:59,13:19,; ; ; ; ; ; ,799,800,-1,NA
2.0221E+14,930,1412,WEEKDAY,24/10/2022,09:30,14:12,09:29,14:57,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,897,852,45,574
2.0221E+14,1000,1422,WEEKDAY,24/10/2022,10:00,17:06,09:59,NA,525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1026,NA,525
2.0221E+14,1030,1509,WEEKDAY,24/10/2022,10:30,15:09,10:30,15:35,; ; ; ; ; ; ; ; ; ,935,909,26,NA
2.0221E+14,1045,1513,WEEKDAY,24/10/2022,10:45,15:13,10:44,15:38,; ; ; ,938,913,25,NA
2.0221E+14,1100,1522,WEEKDAY,24/10/2022,11:00,15:22,11:00,15:42,573; 573; 573; 573; 573; 573,942,922,20,573
2.0221E+14,1130,1615,WEEKDAY,24/10/2022,11:30,16:15,11:30,16:17,; ; ; ; ; ; ; ; ; ,977,975,2,NA
2.0221E+14,1200,1622,WEEKDAY,24/10/2022,12:00,20:07,11:59,20:05,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1205,1207,-2,NA
2.0221E+14,1218,1641,WEEKDAY,24/10/2022,12:18,16:41,12:17,16:47,; ; ; ; ,1007,1001,6,NA
2.0221E+14,1230,1714,WEEKDAY,24/10/2022,12:30,17:14,12:29,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.0221E+14,1300,1723,WEEKDAY,24/10/2022,13:00,17:23,12:59,17:23,; ; ; ; ; ; ,1043,1043,0,NA
2.0221E+14,1330,1816,WEEKDAY,24/10/2022,13:30,18:16,13:29,18:14,; ; ; ; ; ; ; ; ; ; ; ,1094,1096,-2,NA
2.0221E+14,1400,1827,WEEKDAY,24/10/2022,14:00,21:13,13:59,21:18,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1278,1273,5,NA
2.0221E+14,1430,1911,WEEKDAY,24/10/2022,14:30,19:11,14:34,19:16,; ; ; ; ; ; ; ; ; ,1156,1151,5,NA
2.0221E+14,1448,1913,WEEKDAY,24/10/2022,14:48,19:13,14:48,19:18,; ; ; ,1158,1153,5,NA
2.0221E+14,1500,1922,WEEKDAY,24/10/2022,15:00,20:12,NA,NA,575; 575; 575; 575; 575; 575; 575; 575; 575,NA,1212,NA,575
2.0221E+14,1530,2015,WEEKDAY,24/10/2022,15:30,21:26,15:29,21:45,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1305,1286,19,NA
2.0221E+14,1600,2020,WEEKDAY,24/10/2022,16:00,23:11,16:01,NA,525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1391,NA,525
2.0221E+14,1630,2114,WEEKDAY,24/10/2022,16:30,21:14,16:29,21:13,; ; ; ; ; ; ; ; ; ; ,1273,1274,-1,NA
2.0221E+14,1700,2124,WEEKDAY,24/10/2022,17:00,21:24,17:01,21:29,; ; ; ; ; ,1289,1284,5,NA
2.0221E+14,1730,2208,WEEKDAY,24/10/2022,17:30,22:08,17:29,22:03,; ; ; ; ; ; ; ; ; ,1323,1328,-5,NA
2.0221E+14,1800,2219,WEEKDAY,24/10/2022,18:00,22:19,17:59,22:22,; ; ; ; ; ,1342,1339,3,NA
2.0221E+14,1830,2316,WEEKDAY,24/10/2022,18:30,23:16,18:30,23:12,525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525,1392,1396,-4,525
2.0221E+14,1900,2324,WEEKDAY,24/10/2022,19:00,23:24,18:59,23:25,; ; ; ; ; ,1405,1404,1,NA
2.0221E+14,2027,47,WEEKDAY,24/10/2022,20:27,00:47,20:27,00:39,; ; ; ,39,47,-8,NA
2.0221E+14,545,1008,WEEKDAY,25/10/2022,05:45,10:08,05:44,10:11,; ; ; ; ,611,608,3,NA
2.0221E+14,615,1112,WEEKDAY,25/10/2022,06:15,11:12,06:14,NA,911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911,NA,672,NA,911
2.0221E+14,700,1120,WEEKDAY,25/10/2022,07:00,11:20,06:59,11:20,; ; ; ; ; ; ,680,680,0,NA
2.0221E+14,730,1211,WEEKDAY,25/10/2022,07:30,12:11,07:29,12:09,; ; ; ; ; ; ; ; ; ,729,731,-2,NA
2.0221E+14,800,1221,WEEKDAY,25/10/2022,08:00,12:21,07:59,12:17,; ; ; ; ; ,737,741,-4,NA
2.0221E+14,830,1312,WEEKDAY,25/10/2022,08:30,13:12,08:29,13:09,; ; ; ; ; ; ; ; ; ,789,792,-3,NA
2.0221E+14,900,1320,WEEKDAY,25/10/2022,09:00,13:20,08:59,13:53,681; 681; 681; 681; 681; 681; 681,833,800,33,681
2.0221E+14,930,1412,WEEKDAY,25/10/2022,09:30,14:12,09:31,14:18,895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895,858,852,6,895
2.0221E+14,1000,1422,WEEKDAY,25/10/2022,10:00,17:06,10:00,17:37,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,1057,1026,31,574
2.0221E+14,1030,1509,WEEKDAY,25/10/2022,10:30,15:09,10:29,15:24,767; 767; 767; 767; 767; 767; 767; 767; 767; 767,924,909,15,767
2.0221E+14,1045,1513,WEEKDAY,25/10/2022,10:45,15:13,10:45,15:10,; ; ; ,910,913,-3,NA
2.0221E+14,1100,1522,WEEKDAY,25/10/2022,11:00,15:22,11:01,15:30,; ; ; ; ; ,930,922,8,NA
2.0221E+14,1130,1615,WEEKDAY,25/10/2022,11:30,16:15,11:31,16:40,767; 767; 767; 767; 767; 767; 767; 767; 767; 767,1000,975,25,767
2.0221E+14,1200,1622,WEEKDAY,25/10/2022,12:00,20:07,11:59,20:10,767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767,1210,1207,3,767
2.0221E+14,1218,1641,WEEKDAY,25/10/2022,12:18,16:41,12:18,16:53,811; 811; 811; 811; 811,1013,1001,12,811
2.0221E+14,1230,1714,WEEKDAY,25/10/2022,12:30,17:14,12:30,17:17,; ; ; ; ; ; ; ; ; ,1037,1034,3,NA
2.0221E+14,1300,1723,WEEKDAY,25/10/2022,13:00,17:23,12:59,17:29,; ; ; ; ; ; ,1049,1043,6,NA
2.0221E+14,1330,1816,WEEKDAY,25/10/2022,13:30,18:16,13:29,18:18,; ; ; ; ; ; ; ; ; ; ; ,1098,1096,2,NA
2.0221E+14,1400,1827,WEEKDAY,25/10/2022,14:00,21:13,14:01,21:11,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1271,1273,-2,NA
2.0221E+14,1430,1911,WEEKDAY,25/10/2022,14:30,19:11,14:29,NA,525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1151,NA,525
2.0221E+14,1448,1913,WEEKDAY,25/10/2022,14:48,19:13,NA,19:37,; ; ; ,1177,1153,24,NA
2.0221E+14,1500,1922,WEEKDAY,25/10/2022,15:00,20:12,NA,20:28,649; 649; 649; 649; 649; 649; 649; 649; 649,1228,1212,16,649
2.0221E+14,1530,2015,WEEKDAY,25/10/2022,15:30,21:26,NA,21:20,; ; ; ; ; ; ; ; ; ; ; ; ; ,1280,1286,-6,NA
2.0221E+14,1600,2020,WEEKDAY,25/10/2022,16:00,23:11,16:55,00:09,767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767,9,1391,58,767
2.0221E+14,1630,2114,WEEKDAY,25/10/2022,16:30,21:14,NA,NA,713; 713; 713; 713; 713; 713; 713; 713; 713; 713; 713,NA,1274,NA,713
2.0221E+14,1700,2124,WEEKDAY,25/10/2022,17:00,21:24,16:59,21:36,727; 727; 727; 727; 727; 727; 727; 727; 727; 727; 727,1296,1284,12,727
2.0221E+14,1730,2208,WEEKDAY,25/10/2022,17:30,22:08,NA,22:09,727; 727; 727; 727; 727; 727; 727; 727; 727; 727,1329,1328,1,727
2.0221E+14,1800,2219,WEEKDAY,25/10/2022,18:00,22:19,18:40,00:46,540; 540; 540; 540; 540; 540; 540; 540; 540; 540,46,1339,147,540
2.0221E+14,1830,2316,WEEKDAY,25/10/2022,18:30,23:16,18:49,01:08,540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540,68,1396,112,540
2.0221E+14,1900,2324,WEEKDAY,25/10/2022,19:00,23:24,18:59,NA,540; 540; 540; 540; 540; 540,NA,1404,NA,540
2.0221E+14,2027,47,WEEKDAY,25/10/2022,20:27,00:47,20:28,01:14,777; 777; 777; 777,74,47,27,777
2.0221E+14,545,1008,WEEKDAY,26/10/2022,05:45,10:08,05:44,10:08,; ; ; ; ,608,608,0,NA
2.0221E+14,615,1112,WEEKDAY,26/10/2022,06:15,11:12,06:14,11:08,; ; ; ; ; ; ; ; ; ; ; ; ,668,672,-4,NA
2.0221E+14,700,1120,WEEKDAY,26/10/2022,07:00,11:20,06:59,11:35,895; 895; 895; 895; 895; 895; 895,695,680,15,895
2.0221E+14,730,1211,WEEKDAY,26/10/2022,07:30,12:11,07:29,12:08,; ; ; ; ; ; ; ; ; ,728,731,-3,NA
2.0221E+14,800,1221,WEEKDAY,26/10/2022,08:00,12:21,07:59,12:19,; ; ; ; ; ,739,741,-2,NA
2.0221E+14,830,1312,WEEKDAY,26/10/2022,08:30,13:12,08:29,13:09,; ; ; ; ; ; ; ; ; ,789,792,-3,NA
2.0221E+14,900,1320,WEEKDAY,26/10/2022,09:00,13:20,08:59,13:18,; ; ; ; ; ; ,798,800,-2,NA
2.0221E+14,930,1412,WEEKDAY,26/10/2022,09:30,14:12,09:29,14:08,; ; ; ; ; ; ; ; ; ; ,848,852,-4,NA
2.0221E+14,1000,1422,WEEKDAY,26/10/2022,10:00,17:06,10:00,17:03,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1023,1026,-3,NA
2.0221E+14,1030,1509,WEEKDAY,26/10/2022,10:30,15:09,NA,NA,525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,909,NA,525
2.0221E+14,1045,1513,WEEKDAY,26/10/2022,10:45,15:13,10:45,15:11,; ; ; ,911,913,-2,NA
2.0221E+14,1100,1522,WEEKDAY,26/10/2022,11:00,15:22,10:59,16:05,908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908,965,922,43,908
2.0221E+14,1130,1615,WEEKDAY,26/10/2022,11:30,16:15,11:29,16:16,; ; ; ; ; ; ; ; ; ,976,975,1,NA
2.0221E+14,1200,1622,WEEKDAY,26/10/2022,12:00,20:07,11:59,20:05,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1205,1207,-2,NA
2.0221E+14,1218,1641,WEEKDAY,26/10/2022,12:18,16:41,12:17,16:42,; ; ; ; ,1002,1001,1,NA
2.0221E+14,1230,1714,WEEKDAY,26/10/2022,12:30,17:14,12:29,17:21,576; 576; 576; 576; 576; 576; 576; 576; 576; 576,1041,1034,7,576
2.0221E+14,1300,1723,WEEKDAY,26/10/2022,13:00,17:23,12:59,17:29,576; 576; 576; 576; 576; 576; 576,1049,1043,6,576
2.0221E+14,1330,1816,WEEKDAY,26/10/2022,13:30,18:16,13:29,18:09,541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541,1089,1096,-7,541
2.0221E+14,1400,1827,WEEKDAY,26/10/2022,14:00,21:13,14:00,21:11,908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908,1271,1273,-2,908
2.0221E+14,1430,1911,WEEKDAY,26/10/2022,14:30,19:11,14:41,19:24,886; 886; 886; 886; 886; 886; 886; 886; 886; 886,1164,1151,13,886
2.0221E+14,1448,1913,WEEKDAY,26/10/2022,14:48,19:13,14:52,19:43,; ; ; ,1183,1153,30,NA
2.0221E+14,1500,1922,WEEKDAY,26/10/2022,15:00,20:12,14:59,20:43,543; 543; 543; 543; 543; 543; 543; 543; 543,1243,1212,31,543
2.0221E+14,1530,2015,WEEKDAY,26/10/2022,15:30,21:26,15:29,21:22,; ; ; ; ; ; ; ; ; ; ; ; ; ,1282,1286,-4,NA
2.0221E+14,1600,2020,WEEKDAY,26/10/2022,16:00,23:11,15:59,23:08,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1388,1391,-3,NA
2.0221E+14,1630,2114,WEEKDAY,26/10/2022,16:30,21:14,16:29,21:14,; ; ; ; ; ; ; ; ; ; ,1274,1274,0,NA
2.0221E+14,1700,2124,WEEKDAY,26/10/2022,17:00,21:24,16:59,21:22,; ; ; ; ; ,1282,1284,-2,NA
2.0221E+14,1730,2208,WEEKDAY,26/10/2022,17:30,22:08,17:29,00:48,658; 658; 658; 658; 658; 658; 658; 658; 658; 658,48,1328,160,658
2.0221E+14,1800,2219,WEEKDAY,26/10/2022,18:00,22:19,17:59,23:23,654; 654; 654; 654; 654; 654,1403,1339,64,654
2.0221E+14,1830,2316,WEEKDAY,26/10/2022,18:30,23:16,18:30,23:54,654; 654; 654; 654; 654; 654; 654; 654; 654; 654; 654; 654; 654; 654,1434,1396,38,654
2.0221E+14,1900,2324,WEEKDAY,26/10/2022,19:00,23:24,NA,NA,525; 525; 525; 525; 525; 525,NA,1404,NA,525
2.0221E+14,2027,47,WEEKDAY,26/10/2022,20:27,00:47,20:27,00:57,; ; ; ,57,47,10,NA
2.0221E+14,545,1008,WEEKDAY,27/10/2022,05:45,10:08,05:46,10:15,; ; ; ; ,615,608,7,NA
2.0221E+14,615,1112,WEEKDAY,27/10/2022,06:15,11:12,06:14,11:19,904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904,679,672,7,904
2.0221E+14,700,1120,WEEKDAY,27/10/2022,07:00,11:20,06:59,11:33,904; 904; 904; 904; 904; 904; 904,693,680,13,904
2.0221E+14,730,1211,WEEKDAY,27/10/2022,07:30,12:11,07:29,12:08,776; 776; 776; 776; 776; 776; 776; 776; 776; 776,728,731,-3,776
2.0221E+14,800,1221,WEEKDAY,27/10/2022,08:00,12:21,07:59,12:19,; ; ; ; ; ,739,741,-2,NA
2.0221E+14,830,1312,WEEKDAY,27/10/2022,08:30,13:12,08:29,13:10,; ; ; ; ; ; ; ; ; ,790,792,-2,NA
2.0221E+14,900,1320,WEEKDAY,27/10/2022,09:00,13:20,08:59,13:18,; ; ; ; ; ; ,798,800,-2,NA
2.0221E+14,930,1412,WEEKDAY,27/10/2022,09:30,14:12,09:29,14:07,; ; ; ; ; ; ; ; ; ; ,847,852,-5,NA
2.0221E+14,1000,1422,WEEKDAY,27/10/2022,10:00,17:06,09:59,17:05,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1025,1026,-1,NA
2.0221E+14,1030,1509,WEEKDAY,27/10/2022,10:30,15:09,10:30,15:08,; ; ; ; ; ; ; ; ; ,908,909,-1,NA
2.0221E+14,1045,1513,WEEKDAY,27/10/2022,10:45,15:13,10:45,15:13,; ; ; ,913,913,0,NA
2.0221E+14,1100,1522,WEEKDAY,27/10/2022,11:00,15:22,10:59,15:22,; ; ; ; ; ,922,922,0,NA
2.0221E+14,1130,1615,WEEKDAY,27/10/2022,11:30,16:15,11:29,16:14,; ; ; ; ; ; ; ; ; ,974,975,-1,NA
2.0221E+14,1200,1622,WEEKDAY,27/10/2022,12:00,20:07,11:59,20:03,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1203,1207,-4,NA
2.0221E+14,1218,1641,WEEKDAY,27/10/2022,12:18,16:41,12:18,16:42,; ; ; ; ,1002,1001,1,NA
2.0221E+14,1230,1714,WEEKDAY,27/10/2022,12:30,17:14,12:30,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.0221E+14,1300,1723,WEEKDAY,27/10/2022,13:00,17:23,12:59,17:23,; ; ; ; ; ; ,1043,1043,0,NA
2.0221E+14,1330,1816,WEEKDAY,27/10/2022,13:30,18:16,13:29,18:18,; ; ; ; ; ; ; ; ; ; ; ,1098,1096,2,NA
2.0221E+14,1400,1827,WEEKDAY,27/10/2022,14:00,21:13,13:59,NA,525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1273,NA,525
2.0221E+14,1430,1911,WEEKDAY,27/10/2022,14:30,19:11,14:29,19:08,; ; ; ; ; ; ; ; ; ,1148,1151,-3,NA
2.0221E+14,1448,1913,WEEKDAY,27/10/2022,14:48,19:13,14:47,19:19,; ; ; ,1159,1153,6,NA
2.0221E+14,1500,1922,WEEKDAY,27/10/2022,15:00,20:12,15:01,20:09,; ; ; ; ; ; ; ; ,1209,1212,-3,NA
2.0221E+14,1530,2015,WEEKDAY,27/10/2022,15:30,21:26,15:29,21:20,; ; ; ; ; ; ; ; ; ; ; ; ; ,1280,1286,-6,NA
2.0221E+14,1600,2020,WEEKDAY,27/10/2022,16:00,23:11,15:59,23:07,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1387,1391,-4,NA
2.0221E+14,1630,2114,WEEKDAY,27/10/2022,16:30,21:14,16:29,21:16,; ; ; ; ; ; ; ; ; ; ,1276,1274,2,NA
2.0221E+14,1700,2124,WEEKDAY,27/10/2022,17:00,21:24,17:00,21:23,; ; ; ; ; ,1283,1284,-1,NA
2.0221E+14,1730,2208,WEEKDAY,27/10/2022,17:30,22:08,17:29,22:05,; ; ; ; ; ; ; ; ; ,1325,1328,-3,NA
2.0221E+14,1800,2219,WEEKDAY,27/10/2022,18:00,22:19,17:58,22:18,; ; ; ; ; ,1338,1339,-1,NA
2.0221E+14,1830,2316,WEEKDAY,27/10/2022,18:30,23:16,18:29,23:16,908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908,1396,1396,0,908
2.0221E+14,1900,2324,WEEKDAY,27/10/2022,19:00,23:24,18:59,23:24,; ; ; ; ; ,1404,1404,0,NA
2.0221E+14,2027,47,WEEKDAY,27/10/2022,20:27,00:47,20:27,01:12,681; 681; 681; 681,72,47,25,681
2.0221E+14,545,1008,WEEKDAY,28/10/2022,05:45,10:08,05:44,10:30,; ; ; ; ,630,608,22,NA
2.0221E+14,615,1112,WEEKDAY,28/10/2022,06:15,11:12,06:14,11:15,; ; ; ; ; ; ; ; ; ; ; ; ,675,672,3,NA
2.0221E+14,700,1120,WEEKDAY,28/10/2022,07:00,11:20,06:59,11:24,; ; ; ; ; ; ,684,680,4,NA
2.0221E+14,730,1211,WEEKDAY,28/10/2022,07:30,12:11,07:29,12:08,; ; ; ; ; ; ; ; ; ,728,731,-3,NA
2.0221E+14,800,1221,WEEKDAY,28/10/2022,08:00,12:21,08:00,12:19,; ; ; ; ; ,739,741,-2,NA
2.0221E+14,830,1312,WEEKDAY,28/10/2022,08:30,13:12,08:30,13:10,; ; ; ; ; ; ; ; ; ,790,792,-2,NA
2.0221E+14,900,1320,WEEKDAY,28/10/2022,09:00,13:20,08:59,13:18,; ; ; ; ; ; ,798,800,-2,NA
2.0221E+14,930,1412,WEEKDAY,28/10/2022,09:30,14:12,09:30,14:14,; ; ; ; ; ; ; ; ; ; ,854,852,2,NA
2.0221E+14,1000,1422,WEEKDAY,28/10/2022,10:00,17:06,10:00,17:16,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1036,1026,10,NA
2.0221E+14,1030,1509,WEEKDAY,28/10/2022,10:30,15:09,10:31,15:08,; ; ; ; ; ; ; ; ; ,908,909,-1,NA
2.0221E+14,1045,1513,WEEKDAY,28/10/2022,10:45,15:13,10:45,15:13,; ; ; ,913,913,0,NA
2.0221E+14,1100,1522,WEEKDAY,28/10/2022,11:00,15:22,11:03,15:24,; ; ; ; ; ,924,922,2,NA
2.0221E+14,1130,1615,WEEKDAY,28/10/2022,11:30,16:15,11:30,16:25,895; 895; 895; 895; 895; 895; 895; 895; 895; 895,985,975,10,895
2.0221E+14,1200,1622,WEEKDAY,28/10/2022,12:00,20:07,11:59,20:02,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1202,1207,-5,NA
2.0221E+14,1218,1641,WEEKDAY,28/10/2022,12:18,16:41,12:20,16:43,; ; ; ; ,1003,1001,2,NA
2.0221E+14,1230,1714,WEEKDAY,28/10/2022,12:30,17:14,12:29,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.0221E+14,1300,1723,WEEKDAY,28/10/2022,13:00,17:23,12:59,17:26,; ; ; ; ; ; ,1046,1043,3,NA
2.0221E+14,1330,1816,WEEKDAY,28/10/2022,13:30,18:16,13:29,18:14,; ; ; ; ; ; ; ; ; ; ; ,1094,1096,-2,NA
2.0221E+14,1400,1827,WEEKDAY,28/10/2022,14:00,21:13,13:59,21:10,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1270,1273,-3,NA
2.0221E+14,1430,1911,WEEKDAY,28/10/2022,14:30,19:11,14:32,19:19,896; 896; 896; 896; 896; 896; 896; 896; 896; 896,1159,1151,8,896
2.0221E+14,1448,1913,WEEKDAY,28/10/2022,14:48,19:13,14:47,19:27,; ; ; ,1167,1153,14,NA
2.0221E+14,1500,1922,WEEKDAY,28/10/2022,15:00,20:12,14:59,20:44,896; 896; 896; 896; 896; 896; 896; 896; 896,1244,1212,32,896
2.0221E+14,1530,2015,WEEKDAY,28/10/2022,15:30,21:26,15:29,21:25,; ; ; ; ; ; ; ; ; ; ; ; ; ,1285,1286,-1,NA
2.0221E+14,1600,2020,WEEKDAY,28/10/2022,16:00,23:11,15:59,23:09,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1389,1391,-2,NA
2.0221E+14,1630,2114,WEEKDAY,28/10/2022,16:30,21:14,16:30,21:11,; ; ; ; ; ; ; ; ; ; ,1271,1274,-3,NA
2.0221E+14,1700,2124,WEEKDAY,28/10/2022,17:00,21:24,NA,21:58,525; 525; 525; 525; 525; 525,1318,1284,34,525
2.0221E+14,1730,2208,WEEKDAY,28/10/2022,17:30,22:08,17:29,22:12,525; 525; 525; ; ; ; ; ; ; ; ,1332,1328,4,525
2.0221E+14,1800,2219,WEEKDAY,28/10/2022,18:00,22:19,17:58,22:19,; ; ; ; ; ,1339,1339,0,NA
2.0221E+14,1830,2316,WEEKDAY,28/10/2022,18:30,23:16,18:29,23:15,; ; ; ; ; ; ; ; ; ; ,1395,1396,-1,NA
2.0221E+14,1900,2324,WEEKDAY,28/10/2022,19:00,23:24,18:59,23:24,; ; ; ; ; ,1404,1404,0,NA
2.0221E+14,1930,18,WEEKDAY,28/10/2022,19:30,00:18,19:29,00:38,; ; ; ; ; ; ; ; ; ; ; ; ,38,18,20,NA
2.0221E+14,2027,47,WEEKDAY,28/10/2022,20:27,00:47,20:26,00:40,; ; ; ,40,47,-7,NA
2.0221E+14,545,1006,SATURDAY,29/10/2022,05:45,10:06,05:45,10:12,; ; ; ; ,612,606,6,NA
2.0221E+14,615,1109,SATURDAY,29/10/2022,06:15,11:09,06:14,11:09,; ; ; ; ; ; ; ; ; ; ; ; ,669,669,0,NA
2.0221E+14,700,1128,SATURDAY,29/10/2022,07:00,11:28,06:59,11:19,; ; ; ; ; ; ,679,688,-9,NA
2.0221E+14,730,1209,SATURDAY,29/10/2022,07:30,12:09,07:29,12:17,; ; ; ; ; ; ; ; ; ,737,729,8,NA
2.0221E+14,800,1226,SATURDAY,29/10/2022,08:00,12:26,07:59,12:26,; ; ; ; ; ,746,746,0,NA
2.0221E+14,830,1310,SATURDAY,29/10/2022,08:30,13:10,08:29,13:08,; ; ; ; ; ; ; ; ; ,788,790,-2,NA
2.0221E+14,900,1327,SATURDAY,29/10/2022,09:00,13:27,08:59,13:16,; ; ; ; ; ; ,796,807,-11,NA
2.0221E+14,930,1411,SATURDAY,29/10/2022,09:30,14:11,09:35,14:14,; ; ; ; ; ; ; ; ; ; ,854,851,3,NA
2.0221E+14,1000,1426,SATURDAY,29/10/2022,10:00,17:06,09:59,17:02,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1022,1026,-4,NA
2.0221E+14,1025,1441,SATURDAY,29/10/2022,10:25,14:41,10:25,14:43,; ; ; ,883,881,2,NA
2.0221E+14,1030,1509,SATURDAY,29/10/2022,10:30,15:09,10:32,15:11,; ; ; ; ; ; ; ; ; ,911,909,2,NA
2.0221E+14,1100,1527,SATURDAY,29/10/2022,11:00,15:27,11:00,15:16,; ; ; ; ; ,916,927,-11,NA
2.0221E+14,1130,1614,SATURDAY,29/10/2022,11:30,16:14,11:32,16:09,; ; ; ; ; ; ; ; ; ,969,974,-5,NA
2.0221E+14,1200,1626,SATURDAY,29/10/2022,12:00,20:04,11:59,19:58,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1198,1204,-6,NA
2.0221E+14,1218,1643,SATURDAY,29/10/2022,12:18,16:43,12:18,16:43,; ; ; ; ,1003,1003,0,NA
2.0221E+14,1230,1710,SATURDAY,29/10/2022,12:30,17:10,12:29,17:13,; ; ; ; ; ; ; ; ; ,1033,1030,3,NA
2.0221E+14,1300,1726,SATURDAY,29/10/2022,13:00,17:26,12:59,17:33,; ; ; ; ; ; ,1053,1046,7,NA
2.0221E+14,1330,1814,SATURDAY,29/10/2022,13:30,18:14,13:29,18:09,; ; ; ; ; ; ; ; ; ; ; ,1089,1094,-5,NA
2.0221E+14,1400,1830,SATURDAY,29/10/2022,14:00,21:13,13:59,21:10,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1270,1273,-3,NA
2.0221E+14,1430,1911,SATURDAY,29/10/2022,14:30,19:11,14:33,19:07,; ; ; ; ; ; ; ; ; ,1147,1151,-4,NA
2.0221E+14,1500,1929,SATURDAY,29/10/2022,15:00,19:29,15:00,19:29,; ; ; ; ; ; ,1169,1169,0,NA
